term,tag
peacock,NN
perseverance,NN
personally,RB
perelman,NP
pels,NP
perverted,VBN
peppermints,NNS
petruchka,NP
pedro,NP
peanut,NN
peering,VBG
periodicals,NNS
pensions,NNS
permanently,RB
petersburg,NNP
persevere,VB-HL
pestering,VBG
permissive,JJ
penniless,JJ
perishable,JJ
perversely,QL
peasanthood,NN
petitions,NNS
pecorone,NP-TL
peaches,NNS
perceived,VBN
peepy,NP
penna.,NP
persisted,VBD
perceives,VBZ
perfectability,NN
perceptual,JJ
periodontal,JJ
periodicity,NN
penalties,NNS
persuasively,RB
persuade,VB
perspective,NNP
perplexity,NN
perusing,VBG
pen-and-ink,NN
penetrated,VBD
pellagra,NN
pepinsky,NP
peels,VBZ
pershing,NP
personifies,VBZ
peptizing,VBG
personification,NN
peeled,VBD
perforations,NNS
pennants,NNS
perfunctorily,RB
personified,VBN
persecuted,VBN
pedals,NNS
pearly,JJ
pennell,NP-TL
pearls,NNS
pellegrini,NP
petitioner,NN
periodic,JJ
permit,VB
petitioned,VBD
perse,NP-TL
petipa,NP
penthouse,NN
permeate,VB
peabody,NNP
perpetuated,VBN
perfecting,VBG
penalized,VBN
perpetuates,VBZ
persky,NNP
pervades,VBZ
perfusion,NN
perished,VBN
petroleum,NNP
pedagogical,JJ
pears,NNS
periodically,RB
pelts,NNS
penny-wise,JJ
peru,NP
pert,JJ
peltz,NP
pepperidge,NNP
perishes,VBZ
pencil,NNP
peeping,VBG-TL
pettit,NP
pectorals,NNS
persianesque,JJ
pecan,NN
peale,NP
permits,VBZ
peals,NNS
perfumed,VBN
petersen,NNP
performer,NN
pelvic,JJ
performed,VBN
pelvis,NN
peale's,NP$
pedersen,NP
periscopes,NNS
persuasion,NN
pepperoni,NN
petermann,NP
peerless,JJ-TL
peeling,VBG
perrin,NP
pertained,VBD
petits,FW-JJ
perjury,NN
pettersson,NP
perform,VB
perpetrator,NN
perishing,VBG
perspiring,VBG
perceptive,JJ
peterhouse,NP
peterson,NP
perfect,JJ
personae,NNS
pens,NNS
pests,NNS
personal,JJ
peng,NNP
permanent,JJ
pena,NP
persist,VB
peanuts,NNS
petition,NN
pecans,NNS
petted,VBN
penetration,NN
permissible,JJ
pedersen's,NP$
pegs,NNS
persuaders,NNS
perfectionism,NN
peered,VBD
peking,NP
peasant,NN
persia,NP
pebworth,NP
pepping,VBG
perlman,NP
persian,JJ
per-game,JJ
penicillin,NN
peltry,NN
perry,NP
pensacola,NP
performs,VBZ
peace-loving,JJ
peccavi,FW-VBD
perception,NN
perish,VB
perturbation,NN
pendant,FW-IN-TL
people's,NNS$
perceptible,JJ
persists,VBZ
persuading,VBG
pence,NN
pedimented,JJ
perforated,VBN
penury,NN
pencil-and-sepia,NN
petulant,JJ
perkins,NP
peculiarity,NN
permissibility,NN
periodical,NN
petered,VBN
peddler,NN
pensioner,NN
peaceable,JJ
personalities,NNS
percolator,NN
pedigreed,JJ
persuasions,NNS
percussion,NN
perturbations,NNS
peddled,VBN
percentage,NN
perfectly,RB
pervasive,JJ
pervaporation,NN
pecs,NN
peoria,NNP
perpetuation,NN
perforce,RB
pegler,NP
peck,NNP
peculiar,JJ
peaked,JJ
petrified,VBN
peril,NN
performers,NNS
pentagon's,NN$-TL
peremptory,JJ
percentages,NNS
perilla,NN
peace-treaty,NN
pessimism,NN
pemberton,NP
perestroika,FW
permanence,NN
peridontal,JJ
perier's,NP$
penman,NN
personalized,VBN
persistence,NN
pebbles,NNS
permian,JJ
pelting,VBG
pertinence,NN
petals,NNS
pettigrew's,NP$
pegged-down,JJ
peppered,VBN
pembroke,NP
peers,NNS
petite,JJ
performances,NNS
pernicious,JJ
perceiving,VBG
pennant,NN
peiping,NP
perpetrated,VBN
pennies,NNS
people-oriented,JJ
percy,NP
perched,VBD
peddle,VB
pernod,NP
perle,NP
pericles,NP
peasants,NNS
perfumery,NN
penalty,NN
pearl-gray,JJ
pegged,VBN
personality,NN
peptide,NN
permeated,VBN
permission,NN
perceive,VB
perfection,NN
penetrate,VB
pearson,NP-TL
periclean,JJ
peptidases,NNS-HL
penrose,NP-TL
perfume,NN
peroxide,NN
per-day,JJ
perier,NP
pertains,VBZ
penance,NN
perdido,NP-TL
peony,NP
peripheral,JJ
pension-fund,JJ
pebble,NN
pete,NP
permeates,VBZ
pedigree,NN
peripherally,RB
pergolesi's,NP$
pembina,NP
pets,NNS
peeking,VBG
pee-wee,JJ
pectoral-ribcage,NN
periphrastic,JJ
perinetti,NP
pettibone,NP
pemmican,NN
persians,NPS
peacetime,NN
pencil-pusher,NN
penurious,JJ
perceptions,NNS
perfidious,JJ
pertain,VB
peddling,NN
pepperdine,NNP
petipa-tschaikowsky,NP-TL
peacefully,RB
pendulum,NN
pestilent,JJ
period,NN
peabody's,NP$-HL
perpetuating,VBG
petty,JJ-TL
perspectives,NNS
pendleton,NP
pettigrew,NP
peppery,JJ
pe,NP-TL
peoples',NNS$-TL
periwinkles,NNS
perplexed,VBN
pecked,VBD
pete's,NP$
penn,NP
pezza,NP
perspired,VBD
perseveres,VBZ
pedestrian,NN-TL
pettiness,NN
pennview,NNP
petrus,NNP
pending,VBG
penultimate,JJ
person's,NN$
pessimistic,JJ
perpetuate,VBP
persecutory,JJ
pegging,VBG
perilously,RB
pews,NNS
pesce,NP
peopled,VBN
perhaps,RB
per-year,JJ
pester,VB
perpetually,RB
personally-owned,JJ
peoples,NNS
perimeter,NN
pedantic,JJ
persona,FW-NN
peaks,NNS
peggin',VBG
peaky,JJ
persons,NNS
peacemaking,JJ
pestle,NN-TL
pedal,NN
personifying,VBG
petulance,NN
perennial,JJ
perennian,JJ
pennsylvania,NNP
peacocks,NNS
persuasive,JJ
person,NN
peculiarities,NNS
pendleton's,NP$
persistently,RB
pecks,NPS
perpetration,NN
peer-group,NN
pergamon,NP-TL
personages,NNS
petipa-minkus,NP
perilous,JJ
persiflage,NN
petrarchan,JJ
pegboards,NNS
penchant,NN
perfunctory,JJ
performance,NN
peeked,VBN
pertinent,JJ
performing,VBG
perfectibility,NN
petrie,NP
pectoralis,NN
pertaining,VBG
perpetual,JJ
petting,VBG
people,NNS
peddlers,NNS
perken,NP
pealing,VBG
perspiration,NN
permitting,VBG
petrini,NP
penutian,NP
pervading,VBG
peter,NNP
perfected,VBN
perverse,JJ
pecos,NP
pet,NN
pep,NN
pennock,NP
per,IN
pen,NN
periphery,NN
pee,NP
peg,NN
pegboard,NN
pepper,NN
peel,VB
peculiarly,RB
perpendicular,JJ
peed,VBN
peden,NP
peer,NN
peep,NN-TL
pettinesses,NNS
permitted,VBN
person-to-person,NN
peccadilloes,NNS
perk,VB
pediatrician,NN
perky,JJ
persuaded,VBN
perturbed,VBN
pengally,NP
petitioner's,NN$
penny's,NP$
pentagon,NNP
peonies,NNS
pearl,NN
personage,NN
per-share,JJ
peters,NNP
percussive,JJ
pervaded,VBD
perfumes,NNS
perplexing,JJ
perplex,VB
pencils,NNS
peaceful,JJ
peninsula,NNP
penned,VBN
pervasively,RB
performance-capacity,NN
petey,NP
persisting,VBG
peralta,NP
perritt,NNP
pest,NN
peeter,NP
perasso,NP
pelham,NP
penal,JJ
penetrating,JJ
perch,NNP
peruvian,JJ
petit,FW-JJ
perennially,RB
penny,NN
periods,NNS
pedagogue,NN
perez,NP
pedestal,NN
pentecostal,JJ
pensive,JJ
peach,NN
personnel,NNS
peace,NN
percent,NN
peptides,NNS
pesticides,NNS
penciled,VBN
perrin's,NP$
perusal,NN
peter's,NP$-TL
perils,NNS
pear,NN
peas,NNS
peal,NN
peak,NN
perfectionists,NNS
persecution,NN
perchance,RB
perignon,NNP
peugeot,NP
persimmons,NNS
pessimists,NNS
pedestrians,NNS
pectoral-front,JJ
persistent,JJ
perpendicularly,RB
pension,NN
perluss,NP
pellets,NNS
